date,year,cumdoy,yday,dowy
2001-08-29,2001,365,241,333
2001-08-30,2001,365,242,334
2001-08-31,2001,365,243,335
2001-09-01,2001,365,244,336
2001-09-02,2001,365,245,337
2001-09-03,2001,365,246,338
2001-09-04,2001,365,247,339
2001-09-05,2001,365,248,340
2001-09-06,2001,365,249,341
2001-09-07,2001,365,250,342
2001-09-08,2001,365,251,343
2001-09-09,2001,365,252,344
2001-09-10,2001,365,253,345
2001-09-11,2001,365,254,346
2001-09-12,2001,365,255,347
2001-09-13,2001,365,256,348
2001-09-14,2001,365,257,349
2001-09-15,2001,365,258,350
2001-09-16,2001,365,259,351
2001-09-17,2001,365,260,352
2001-09-18,2001,365,261,353
2001-09-19,2001,365,262,354
2001-09-20,2001,365,263,355
2001-09-21,2001,365,264,356
2001-09-22,2001,365,265,357
2001-09-23,2001,365,266,358
2001-09-24,2001,365,267,359
2001-09-25,2001,365,268,360
2001-09-26,2001,365,269,361
2001-09-27,2001,365,270,362
2001-09-28,2001,365,271,363
2001-09-29,2001,365,272,364
2001-09-30,2001,365,273,365
2001-10-01,2001,365,274,1
2001-10-02,2001,365,275,2
2001-10-03,2001,365,276,3
2001-10-04,2001,365,277,4
2001-10-05,2001,365,278,5
2001-10-06,2001,365,279,6
2001-10-07,2001,365,280,7
2001-10-08,2001,365,281,8
2001-10-09,2001,365,282,9
2001-10-10,2001,365,283,10
2001-10-11,2001,365,284,11
2001-10-12,2001,365,285,12
2001-10-13,2001,365,286,13
2001-10-14,2001,365,287,14
2001-10-15,2001,365,288,15
2001-10-16,2001,365,289,16
2001-10-17,2001,365,290,17
2001-10-18,2001,365,291,18
2001-10-19,2001,365,292,19
2001-10-20,2001,365,293,20
2001-10-21,2001,365,294,21
2001-10-22,2001,365,295,22
2001-10-23,2001,365,296,23
2001-10-24,2001,365,297,24
2001-10-25,2001,365,298,25
2001-10-26,2001,365,299,26
2001-10-27,2001,365,300,27
2001-10-28,2001,365,301,28
2001-10-29,2001,365,302,29
2001-10-30,2001,365,303,30
2001-10-31,2001,365,304,31
2001-11-01,2001,365,305,32
2001-11-02,2001,365,306,33
2001-11-03,2001,365,307,34
2001-11-04,2001,365,308,35
2001-11-05,2001,365,309,36
2001-11-06,2001,365,310,37
2001-11-07,2001,365,311,38
2001-11-08,2001,365,312,39
2001-11-09,2001,365,313,40
2001-11-10,2001,365,314,41
2001-11-11,2001,365,315,42
2001-11-12,2001,365,316,43
2001-11-13,2001,365,317,44
2001-11-14,2001,365,318,45
2001-11-15,2001,365,319,46
2001-11-16,2001,365,320,47
2001-11-17,2001,365,321,48
2001-11-18,2001,365,322,49
2001-11-19,2001,365,323,50
2001-11-20,2001,365,324,51
2001-11-21,2001,365,325,52
2001-11-22,2001,365,326,53
2001-11-23,2001,365,327,54
2001-11-24,2001,365,328,55
2001-11-25,2001,365,329,56
2001-11-26,2001,365,330,57
2001-11-27,2001,365,331,58
2001-11-28,2001,365,332,59
2001-11-29,2001,365,333,60
2001-11-30,2001,365,334,61
2001-12-01,2001,365,335,62
2001-12-02,2001,365,336,63
2001-12-03,2001,365,337,64
2001-12-04,2001,365,338,65
2001-12-05,2001,365,339,66
2001-12-06,2001,365,340,67
2001-12-07,2001,365,341,68
2001-12-08,2001,365,342,69
2001-12-09,2001,365,343,70
2001-12-10,2001,365,344,71
2001-12-11,2001,365,345,72
2001-12-12,2001,365,346,73
2001-12-13,2001,365,347,74
2001-12-14,2001,365,348,75
2001-12-15,2001,365,349,76
2001-12-16,2001,365,350,77
2001-12-17,2001,365,351,78
2001-12-18,2001,365,352,79
2001-12-19,2001,365,353,80
2001-12-20,2001,365,354,81
2001-12-21,2001,365,355,82
2001-12-22,2001,365,356,83
2001-12-23,2001,365,357,84
2001-12-24,2001,365,358,85
2001-12-25,2001,365,359,86
2001-12-26,2001,365,360,87
2001-12-27,2001,365,361,88
2001-12-28,2001,365,362,89
2001-12-29,2001,365,363,90
2001-12-30,2001,365,364,91
2001-12-31,2001,365,365,92
2002-01-01,2002,365,1,93
2002-01-02,2002,365,2,94
2002-01-03,2002,365,3,95
2002-01-04,2002,365,4,96
2002-01-05,2002,365,5,97
2002-01-06,2002,365,6,98
2002-01-07,2002,365,7,99
2002-01-08,2002,365,8,100
2002-01-09,2002,365,9,101
2002-01-10,2002,365,10,102
2002-01-11,2002,365,11,103
2002-01-12,2002,365,12,104
2002-01-13,2002,365,13,105
2002-01-14,2002,365,14,106
2002-01-15,2002,365,15,107
2002-01-16,2002,365,16,108
2002-01-17,2002,365,17,109
2002-01-18,2002,365,18,110
2002-01-19,2002,365,19,111
2002-01-20,2002,365,20,112
2002-01-21,2002,365,21,113
2002-01-22,2002,365,22,114
2002-01-23,2002,365,23,115
2002-01-24,2002,365,24,116
2002-01-25,2002,365,25,117
2002-01-26,2002,365,26,118
2002-01-27,2002,365,27,119
2002-01-28,2002,365,28,120
2002-01-29,2002,365,29,121
2002-01-30,2002,365,30,122
2002-01-31,2002,365,31,123
2002-02-01,2002,365,32,124
2002-02-02,2002,365,33,125
2002-02-03,2002,365,34,126
2002-02-04,2002,365,35,127
2002-02-05,2002,365,36,128
2002-02-06,2002,365,37,129
2002-02-07,2002,365,38,130
2002-02-08,2002,365,39,131
2002-02-09,2002,365,40,132
2002-02-10,2002,365,41,133
2002-02-11,2002,365,42,134
2002-02-12,2002,365,43,135
2002-02-13,2002,365,44,136
2002-02-14,2002,365,45,137
2002-02-15,2002,365,46,138
2002-02-16,2002,365,47,139
2002-02-17,2002,365,48,140
2002-02-18,2002,365,49,141
2002-02-19,2002,365,50,142
2002-02-20,2002,365,51,143
2002-02-21,2002,365,52,144
2002-02-22,2002,365,53,145
2002-02-23,2002,365,54,146
2002-02-24,2002,365,55,147
2002-02-25,2002,365,56,148
2002-02-26,2002,365,57,149
2002-02-27,2002,365,58,150
2002-02-28,2002,365,59,151
2002-03-01,2002,365,60,152
2002-03-02,2002,365,61,153
2002-03-03,2002,365,62,154
2002-03-04,2002,365,63,155
2002-03-05,2002,365,64,156
2002-03-06,2002,365,65,157
2002-03-07,2002,365,66,158
2002-03-08,2002,365,67,159
2002-03-09,2002,365,68,160
2002-03-10,2002,365,69,161
2002-03-11,2002,365,70,162
2002-03-12,2002,365,71,163
2002-03-13,2002,365,72,164
2002-03-14,2002,365,73,165
2002-03-15,2002,365,74,166
2002-03-16,2002,365,75,167
2002-03-17,2002,365,76,168
2002-03-18,2002,365,77,169
2002-03-19,2002,365,78,170
2002-03-20,2002,365,79,171
2002-03-21,2002,365,80,172
2002-03-22,2002,365,81,173
2002-03-23,2002,365,82,174
2002-03-24,2002,365,83,175
2002-03-25,2002,365,84,176
2002-03-26,2002,365,85,177
2002-03-27,2002,365,86,178
2002-03-28,2002,365,87,179
2002-03-29,2002,365,88,180
2002-03-30,2002,365,89,181
2002-03-31,2002,365,90,182
2002-04-01,2002,365,91,183
2002-04-02,2002,365,92,184
2002-04-03,2002,365,93,185
2002-04-04,2002,365,94,186
2002-04-05,2002,365,95,187
2002-04-06,2002,365,96,188
2002-04-07,2002,365,97,189
2002-04-08,2002,365,98,190
2002-04-09,2002,365,99,191
2002-04-10,2002,365,100,192
2002-04-11,2002,365,101,193
2002-04-12,2002,365,102,194
2002-04-13,2002,365,103,195
2002-04-14,2002,365,104,196
2002-04-15,2002,365,105,197
2002-04-16,2002,365,106,198
2002-04-17,2002,365,107,199
2002-04-18,2002,365,108,200
2002-04-19,2002,365,109,201
2002-04-20,2002,365,110,202
2002-04-21,2002,365,111,203
2002-04-22,2002,365,112,204
2002-04-23,2002,365,113,205
2002-04-24,2002,365,114,206
2002-04-25,2002,365,115,207
2002-04-26,2002,365,116,208
2002-04-27,2002,365,117,209
2002-04-28,2002,365,118,210
2002-04-29,2002,365,119,211
2002-04-30,2002,365,120,212
2002-05-01,2002,365,121,213
2002-05-02,2002,365,122,214
2002-05-03,2002,365,123,215
2002-05-04,2002,365,124,216
2002-05-05,2002,365,125,217
2002-05-06,2002,365,126,218
2002-05-07,2002,365,127,219
2002-05-08,2002,365,128,220
2002-05-09,2002,365,129,221
2002-05-10,2002,365,130,222
2002-05-11,2002,365,131,223
2002-05-12,2002,365,132,224
2002-05-13,2002,365,133,225
2002-05-14,2002,365,134,226
2002-05-15,2002,365,135,227
2002-05-16,2002,365,136,228
2002-05-17,2002,365,137,229
2002-05-18,2002,365,138,230
2002-05-19,2002,365,139,231
2002-05-20,2002,365,140,232
2002-05-21,2002,365,141,233
2002-05-22,2002,365,142,234
2002-05-23,2002,365,143,235
2002-05-24,2002,365,144,236
2002-05-25,2002,365,145,237
2002-05-26,2002,365,146,238
2002-05-27,2002,365,147,239
2002-05-28,2002,365,148,240
2002-05-29,2002,365,149,241
2002-05-30,2002,365,150,242
2002-05-31,2002,365,151,243
2002-06-01,2002,365,152,244
2002-06-02,2002,365,153,245
2002-06-03,2002,365,154,246
2002-06-04,2002,365,155,247
2002-06-05,2002,365,156,248
2002-06-06,2002,365,157,249
2002-06-07,2002,365,158,250
2002-06-08,2002,365,159,251
2002-06-09,2002,365,160,252
2002-06-10,2002,365,161,253
2002-06-11,2002,365,162,254
2002-06-12,2002,365,163,255
2002-06-13,2002,365,164,256
2002-06-14,2002,365,165,257
2002-06-15,2002,365,166,258
2002-06-16,2002,365,167,259
2002-06-17,2002,365,168,260
2002-06-18,2002,365,169,261
2002-06-19,2002,365,170,262
2002-06-20,2002,365,171,263
2002-06-21,2002,365,172,264
2002-06-22,2002,365,173,265
2002-06-23,2002,365,174,266
2002-06-24,2002,365,175,267
2002-06-25,2002,365,176,268
2002-06-26,2002,365,177,269
2002-06-27,2002,365,178,270
2002-06-28,2002,365,179,271
2002-06-29,2002,365,180,272
2002-06-30,2002,365,181,273
2002-07-01,2002,365,182,274
2002-07-02,2002,365,183,275
2002-07-03,2002,365,184,276
2002-07-04,2002,365,185,277
2002-07-05,2002,365,186,278
2002-07-06,2002,365,187,279
2002-07-07,2002,365,188,280
2002-07-08,2002,365,189,281
2002-07-09,2002,365,190,282
2002-07-10,2002,365,191,283
2002-07-11,2002,365,192,284
2002-07-12,2002,365,193,285
2002-07-13,2002,365,194,286
2002-07-14,2002,365,195,287
2002-07-15,2002,365,196,288
2002-07-16,2002,365,197,289
2002-07-17,2002,365,198,290
2002-07-18,2002,365,199,291
2002-07-19,2002,365,200,292
2002-07-20,2002,365,201,293
2002-07-21,2002,365,202,294
2002-07-22,2002,365,203,295
2002-07-23,2002,365,204,296
2002-07-24,2002,365,205,297
2002-07-25,2002,365,206,298
2002-07-26,2002,365,207,299
2002-07-27,2002,365,208,300
2002-07-28,2002,365,209,301
2002-07-29,2002,365,210,302
2002-07-30,2002,365,211,303
2002-07-31,2002,365,212,304
2002-08-01,2002,365,213,305
2002-08-02,2002,365,214,306
2002-08-03,2002,365,215,307
2002-08-04,2002,365,216,308
2002-08-05,2002,365,217,309
2002-08-06,2002,365,218,310
2002-08-07,2002,365,219,311
2002-08-08,2002,365,220,312
2002-08-09,2002,365,221,313
2002-08-10,2002,365,222,314
2002-08-11,2002,365,223,315
2002-08-12,2002,365,224,316
2002-08-13,2002,365,225,317
2002-08-14,2002,365,226,318
2002-08-15,2002,365,227,319
2002-08-16,2002,365,228,320
2002-08-17,2002,365,229,321
2002-08-18,2002,365,230,322
2002-08-19,2002,365,231,323
2002-08-20,2002,365,232,324
2002-08-21,2002,365,233,325
2002-08-22,2002,365,234,326
2002-08-23,2002,365,235,327
2002-08-24,2002,365,236,328
2002-08-25,2002,365,237,329
2002-08-26,2002,365,238,330
2002-08-27,2002,365,239,331
2002-08-28,2002,365,240,332
2002-08-29,2002,365,241,333
2002-08-30,2002,365,242,334
2002-08-31,2002,365,243,335
2002-09-01,2002,365,244,336
2002-09-02,2002,365,245,337
2002-09-03,2002,365,246,338
2002-09-04,2002,365,247,339
2002-09-05,2002,365,248,340
2002-09-06,2002,365,249,341
2002-09-07,2002,365,250,342
2002-09-08,2002,365,251,343
2002-09-09,2002,365,252,344
2002-09-10,2002,365,253,345
2002-09-11,2002,365,254,346
2002-09-12,2002,365,255,347
2002-09-13,2002,365,256,348
2002-09-14,2002,365,257,349
2002-09-15,2002,365,258,350
2002-09-16,2002,365,259,351
2002-09-17,2002,365,260,352
2002-09-18,2002,365,261,353
2002-09-19,2002,365,262,354
2002-09-20,2002,365,263,355
2002-09-21,2002,365,264,356
2002-09-22,2002,365,265,357
2002-09-23,2002,365,266,358
2002-09-24,2002,365,267,359
2002-09-25,2002,365,268,360
2002-09-26,2002,365,269,361
2002-09-27,2002,365,270,362
2002-09-28,2002,365,271,363
2002-09-29,2002,365,272,364
2002-09-30,2002,365,273,365
2002-10-01,2002,365,274,1
2002-10-02,2002,365,275,2
2002-10-03,2002,365,276,3
2002-10-04,2002,365,277,4
2002-10-05,2002,365,278,5
2002-10-06,2002,365,279,6
2002-10-07,2002,365,280,7
2002-10-08,2002,365,281,8
2002-10-09,2002,365,282,9
2002-10-10,2002,365,283,10
2002-10-11,2002,365,284,11
2002-10-12,2002,365,285,12
2002-10-13,2002,365,286,13
2002-10-14,2002,365,287,14
2002-10-15,2002,365,288,15
2002-10-16,2002,365,289,16
2002-10-17,2002,365,290,17
2002-10-18,2002,365,291,18
2002-10-19,2002,365,292,19
2002-10-20,2002,365,293,20
2002-10-21,2002,365,294,21
2002-10-22,2002,365,295,22
2002-10-23,2002,365,296,23
2002-10-24,2002,365,297,24
2002-10-25,2002,365,298,25
2002-10-26,2002,365,299,26
2002-10-27,2002,365,300,27
2002-10-28,2002,365,301,28
2002-10-29,2002,365,302,29
2002-10-30,2002,365,303,30
2002-10-31,2002,365,304,31
2002-11-01,2002,365,305,32
2002-11-02,2002,365,306,33
2002-11-03,2002,365,307,34
2002-11-04,2002,365,308,35
2002-11-05,2002,365,309,36
2002-11-06,2002,365,310,37
2002-11-07,2002,365,311,38
2002-11-08,2002,365,312,39
2002-11-09,2002,365,313,40
2002-11-10,2002,365,314,41
2002-11-11,2002,365,315,42
2002-11-12,2002,365,316,43
2002-11-13,2002,365,317,44
2002-11-14,2002,365,318,45
2002-11-15,2002,365,319,46
2002-11-16,2002,365,320,47
2002-11-17,2002,365,321,48
2002-11-18,2002,365,322,49
2002-11-19,2002,365,323,50
2002-11-20,2002,365,324,51
2002-11-21,2002,365,325,52
2002-11-22,2002,365,326,53
2002-11-23,2002,365,327,54
2002-11-24,2002,365,328,55
2002-11-25,2002,365,329,56
2002-11-26,2002,365,330,57
2002-11-27,2002,365,331,58
2002-11-28,2002,365,332,59
2002-11-29,2002,365,333,60
2002-11-30,2002,365,334,61
2002-12-01,2002,365,335,62
2002-12-02,2002,365,336,63
2002-12-03,2002,365,337,64
2002-12-04,2002,365,338,65
2002-12-05,2002,365,339,66
2002-12-06,2002,365,340,67
2002-12-07,2002,365,341,68
2002-12-08,2002,365,342,69
2002-12-09,2002,365,343,70
2002-12-10,2002,365,344,71
2002-12-11,2002,365,345,72
2002-12-12,2002,365,346,73
2002-12-13,2002,365,347,74
2002-12-14,2002,365,348,75
2002-12-15,2002,365,349,76
2002-12-16,2002,365,350,77
2002-12-17,2002,365,351,78
2002-12-18,2002,365,352,79
2002-12-19,2002,365,353,80
2002-12-20,2002,365,354,81
2002-12-21,2002,365,355,82
2002-12-22,2002,365,356,83
2002-12-23,2002,365,357,84
2002-12-24,2002,365,358,85
2002-12-25,2002,365,359,86
2002-12-26,2002,365,360,87
2002-12-27,2002,365,361,88
2002-12-28,2002,365,362,89
2002-12-29,2002,365,363,90
2002-12-30,2002,365,364,91
2002-12-31,2002,365,365,92
2003-01-01,2003,365,1,93
2003-01-02,2003,365,2,94
2003-01-03,2003,365,3,95
2003-01-04,2003,365,4,96
2003-01-05,2003,365,5,97
2003-01-06,2003,365,6,98
2003-01-07,2003,365,7,99
2003-01-08,2003,365,8,100
2003-01-09,2003,365,9,101
2003-01-10,2003,365,10,102
2003-01-11,2003,365,11,103
2003-01-12,2003,365,12,104
2003-01-13,2003,365,13,105
2003-01-14,2003,365,14,106
2003-01-15,2003,365,15,107
2003-01-16,2003,365,16,108
2003-01-17,2003,365,17,109
2003-01-18,2003,365,18,110
2003-01-19,2003,365,19,111
2003-01-20,2003,365,20,112
2003-01-21,2003,365,21,113
2003-01-22,2003,365,22,114
2003-01-23,2003,365,23,115
2003-01-24,2003,365,24,116
2003-01-25,2003,365,25,117
2003-01-26,2003,365,26,118
2003-01-27,2003,365,27,119
2003-01-28,2003,365,28,120
2003-01-29,2003,365,29,121
2003-01-30,2003,365,30,122
2003-01-31,2003,365,31,123
2003-02-01,2003,365,32,124
2003-02-02,2003,365,33,125
2003-02-03,2003,365,34,126
2003-02-04,2003,365,35,127
2003-02-05,2003,365,36,128
2003-02-06,2003,365,37,129
2003-02-07,2003,365,38,130
2003-02-08,2003,365,39,131
2003-02-09,2003,365,40,132
2003-02-10,2003,365,41,133
2003-02-11,2003,365,42,134
2003-02-12,2003,365,43,135
2003-02-13,2003,365,44,136
2003-02-14,2003,365,45,137
2003-02-15,2003,365,46,138
2003-02-16,2003,365,47,139
2003-02-17,2003,365,48,140
2003-02-18,2003,365,49,141
2003-02-19,2003,365,50,142
2003-02-20,2003,365,51,143
2003-02-21,2003,365,52,144
2003-02-22,2003,365,53,145
2003-02-23,2003,365,54,146
2003-02-24,2003,365,55,147
2003-02-25,2003,365,56,148
2003-02-26,2003,365,57,149
2003-02-27,2003,365,58,150
2003-02-28,2003,365,59,151
2003-03-01,2003,365,60,152
2003-03-02,2003,365,61,153
2003-03-03,2003,365,62,154
2003-03-04,2003,365,63,155
2003-03-05,2003,365,64,156
2003-03-06,2003,365,65,157
2003-03-07,2003,365,66,158
2003-03-08,2003,365,67,159
2003-03-09,2003,365,68,160
2003-03-10,2003,365,69,161
2003-03-11,2003,365,70,162
2003-03-12,2003,365,71,163
2003-03-13,2003,365,72,164
2003-03-14,2003,365,73,165
2003-03-15,2003,365,74,166
2003-03-16,2003,365,75,167
2003-03-17,2003,365,76,168
2003-03-18,2003,365,77,169
2003-03-19,2003,365,78,170
2003-03-20,2003,365,79,171
2003-03-21,2003,365,80,172
2003-03-22,2003,365,81,173
2003-03-23,2003,365,82,174
2003-03-24,2003,365,83,175
2003-03-25,2003,365,84,176
2003-03-26,2003,365,85,177
2003-03-27,2003,365,86,178
2003-03-28,2003,365,87,179
2003-03-29,2003,365,88,180
2003-03-30,2003,365,89,181
2003-03-31,2003,365,90,182
2003-04-01,2003,365,91,183
2003-04-02,2003,365,92,184
2003-04-03,2003,365,93,185
2003-04-04,2003,365,94,186
2003-04-05,2003,365,95,187
2003-04-06,2003,365,96,188
2003-04-07,2003,365,97,189
2003-04-08,2003,365,98,190
2003-04-09,2003,365,99,191
2003-04-10,2003,365,100,192
2003-04-11,2003,365,101,193
2003-04-12,2003,365,102,194
2003-04-13,2003,365,103,195
2003-04-14,2003,365,104,196
2003-04-15,2003,365,105,197
2003-04-16,2003,365,106,198
2003-04-17,2003,365,107,199
2003-04-18,2003,365,108,200
2003-04-19,2003,365,109,201
2003-04-20,2003,365,110,202
2003-04-21,2003,365,111,203
2003-04-22,2003,365,112,204
2003-04-23,2003,365,113,205
2003-04-24,2003,365,114,206
2003-04-25,2003,365,115,207
2003-04-26,2003,365,116,208
2003-04-27,2003,365,117,209
2003-04-28,2003,365,118,210
2003-04-29,2003,365,119,211
2003-04-30,2003,365,120,212
2003-05-01,2003,365,121,213
2003-05-02,2003,365,122,214
2003-05-03,2003,365,123,215
2003-05-04,2003,365,124,216
2003-05-05,2003,365,125,217
2003-05-06,2003,365,126,218
2003-05-07,2003,365,127,219
2003-05-08,2003,365,128,220
2003-05-09,2003,365,129,221
2003-05-10,2003,365,130,222
2003-05-11,2003,365,131,223
2003-05-12,2003,365,132,224
2003-05-13,2003,365,133,225
2003-05-14,2003,365,134,226
2003-05-15,2003,365,135,227
2003-05-16,2003,365,136,228
2003-05-17,2003,365,137,229
2003-05-18,2003,365,138,230
2003-05-19,2003,365,139,231
2003-05-20,2003,365,140,232
2003-05-21,2003,365,141,233
2003-05-22,2003,365,142,234
2003-05-23,2003,365,143,235
2003-05-24,2003,365,144,236
2003-05-25,2003,365,145,237
2003-05-26,2003,365,146,238
2003-05-27,2003,365,147,239
2003-05-28,2003,365,148,240
2003-05-29,2003,365,149,241
2003-05-30,2003,365,150,242
2003-05-31,2003,365,151,243
2003-06-01,2003,365,152,244
2003-06-02,2003,365,153,245
2003-06-03,2003,365,154,246
2003-06-04,2003,365,155,247
2003-06-05,2003,365,156,248
2003-06-06,2003,365,157,249
2003-06-07,2003,365,158,250
2003-06-08,2003,365,159,251
2003-06-09,2003,365,160,252
2003-06-10,2003,365,161,253
2003-06-11,2003,365,162,254
2003-06-12,2003,365,163,255
2003-06-13,2003,365,164,256
2003-06-14,2003,365,165,257
2003-06-15,2003,365,166,258
2003-06-16,2003,365,167,259
2003-06-17,2003,365,168,260
2003-06-18,2003,365,169,261
2003-06-19,2003,365,170,262
2003-06-20,2003,365,171,263
2003-06-21,2003,365,172,264
2003-06-22,2003,365,173,265
2003-06-23,2003,365,174,266
2003-06-24,2003,365,175,267
2003-06-25,2003,365,176,268
2003-06-26,2003,365,177,269
2003-06-27,2003,365,178,270
2003-06-28,2003,365,179,271
2003-06-29,2003,365,180,272
2003-06-30,2003,365,181,273
2003-07-01,2003,365,182,274
2003-07-02,2003,365,183,275
2003-07-03,2003,365,184,276
2003-07-04,2003,365,185,277
2003-07-05,2003,365,186,278
2003-07-06,2003,365,187,279
2003-07-07,2003,365,188,280
2003-07-08,2003,365,189,281
2003-07-09,2003,365,190,282
2003-07-10,2003,365,191,283
2003-07-11,2003,365,192,284
2003-07-12,2003,365,193,285
2003-07-13,2003,365,194,286
2003-07-14,2003,365,195,287
2003-07-15,2003,365,196,288
2003-07-16,2003,365,197,289
2003-07-17,2003,365,198,290
2003-07-18,2003,365,199,291
2003-07-19,2003,365,200,292
2003-07-20,2003,365,201,293
2003-07-21,2003,365,202,294
2003-07-22,2003,365,203,295
2003-07-23,2003,365,204,296
2003-07-24,2003,365,205,297
2003-07-25,2003,365,206,298
2003-07-26,2003,365,207,299
2003-07-27,2003,365,208,300
2003-07-28,2003,365,209,301
2003-07-29,2003,365,210,302
2003-07-30,2003,365,211,303
2003-07-31,2003,365,212,304
2003-08-01,2003,365,213,305
2003-08-02,2003,365,214,306
2003-08-03,2003,365,215,307
2003-08-04,2003,365,216,308
2003-08-05,2003,365,217,309
2003-08-06,2003,365,218,310
2003-08-07,2003,365,219,311
2003-08-08,2003,365,220,312
2003-08-09,2003,365,221,313
2003-08-10,2003,365,222,314
2003-08-11,2003,365,223,315
2003-08-12,2003,365,224,316
2003-08-13,2003,365,225,317
2003-08-14,2003,365,226,318
2003-08-15,2003,365,227,319
2003-08-16,2003,365,228,320
2003-08-17,2003,365,229,321
2003-08-18,2003,365,230,322
2003-08-19,2003,365,231,323
2003-08-20,2003,365,232,324
2003-08-21,2003,365,233,325
2003-08-22,2003,365,234,326
2003-08-23,2003,365,235,327
2003-08-24,2003,365,236,328
2003-08-25,2003,365,237,329
2003-08-26,2003,365,238,330
2003-08-27,2003,365,239,331
2003-08-28,2003,365,240,332
2003-08-29,2003,365,241,333
2003-08-30,2003,365,242,334
2003-08-31,2003,365,243,335
2003-09-01,2003,365,244,336
2003-09-02,2003,365,245,337
2003-09-03,2003,365,246,338
2003-09-04,2003,365,247,339
2003-09-05,2003,365,248,340
2003-09-06,2003,365,249,341
2003-09-07,2003,365,250,342
2003-09-08,2003,365,251,343
2003-09-09,2003,365,252,344
2003-09-10,2003,365,253,345
2003-09-11,2003,365,254,346
2003-09-12,2003,365,255,347
2003-09-13,2003,365,256,348
2003-09-14,2003,365,257,349
2003-09-15,2003,365,258,350
2003-09-16,2003,365,259,351
2003-09-17,2003,365,260,352
2003-09-18,2003,365,261,353
2003-09-19,2003,365,262,354
2003-09-20,2003,365,263,355
2003-09-21,2003,365,264,356
2003-09-22,2003,365,265,357
2003-09-23,2003,365,266,358
2003-09-24,2003,365,267,359
2003-09-25,2003,365,268,360
2003-09-26,2003,365,269,361
2003-09-27,2003,365,270,362
2003-09-28,2003,365,271,363
2003-09-29,2003,365,272,364
2003-09-30,2003,365,273,365
2003-10-01,2003,365,274,1
2003-10-02,2003,365,275,2
2003-10-03,2003,365,276,3
